source_mat_id_orig,samp_description,tax_id,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,samp_size,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orchid,other_person,other_person_orcid,long_store,ship_date,arr_hq_date,store_temp_hq,ship_date_seq,arr_date_seq,source_material_id
EMOBON 210701 330 WaSOP1 3μm R1,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2021-10-05,2021-10-08,-70.0,2021-11-24,2021-11-24,EMOBON_210701_BPNS_Wa_3um_1
EMOBON 210701 330 WaSOP1 3µm R2,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2021-10-05,2021-10-08,-70.0,,,EMOBON_210701_BPNS_Wa_3um_2
EMOBON 210701 330 WaSOP1 3µm R3,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_210701_BPNS_Wa_3um_3
EMOBON 210701 330 WaSOP1 3µm R4,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,3-200,200.0,3.0,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_210701_BPNS_Wa_3um_4
EMOBON 210701 330 WaSOP1 3µm Blank,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.033333,3-200,200.0,3.0,N,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_210701_BPNS_Wa_3um_blank
EMOBON 210701 330 WaSOP1 0.2µm R2,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2021-10-05,2021-10-08,-70.0,2021-11-24,2021-11-24,EMOBON_210701_BPNS_Wa_0.2um_2
,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,2021-10-05,2021-10-08,-70.0,2021-11-24,2021-11-24,
EMOBON 210701 330 WaSOP1 0.2µm R3,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_210701_BPNS_Wa_0.2um_3
EMOBON 210701 330 WaSOP1 0.2µm R4,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.2,0.2-3,3.0,0.2,Y,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_210701_BPNS_Wa_0.2um_4
EMOBON 210701 330 WaSOP1 0.2µm Blank,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,10,0.033333,0.2-3,3.0,0.2,N,Niskin Bottle,WaSOP1,Since the pump and the filtration units had not yet arrived 20L of water was taken and frozen. These were filtered 8 weeks later.,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_210701_BPNS_Wa_0.2um_blank
EMOBON 210701 330 WaSOP2 20µm R1,EMOBON metagenome water sample from station BPNS collected on 2021-07-01 size fraction 10-20um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150],2021-07-01,BPNS Wa 210701,Sander Delacauw,0000-0002-5400-2891,ebb_tide,20.54,0.25,0.166667,10-20,20.0,10.0,N,Apstein,WaSOP2,,2021-07-01 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,EMOBON_210701_BPNS_Wa_20um_1
